dataset,soc_id,sub_case,year,var_id,code,comment,references,source_coded_data,admin_comment
Binford,B256,,1860,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:21",Binford_2001_Table_8.08,
Binford,B257,,1800,17,5,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Lowrie and Clarke, 1832:716",Binford_2001_Table_8.08,
Binford,B257,,1854,17,5,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Denig, 1930:431",Binford_2001_Table_8.08,
Binford,B258,,,17,NA,,,,
Binford,B259,,,17,NA,,,,
Binford,B26,Summer,1900,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kreynovich, 1979:191-92",Binford_2001_Table_8.08,
Binford,B260,,1865,17,5,"Focal time given as '1800s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Jenness, 1938:2",Binford_2001_Table_8.08,
Binford,B268,,,17,NA,,,,
Binford,B269,,,17,NA,,,,
Binford,B27,,,17,NA,,,,
Binford,B270,,,17,NA,,,,
Binford,B271,,,17,NA,,,,
Binford,B272,,,17,NA,,,,
Binford,B273,,1880,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Drucker, 1951:71, 280-81",Binford_2001_Table_8.08,
Binford,B274,,,17,NA,,,,
Binford,B275,,,17,NA,,,,
Binford,B276,,,17,NA,,,,
Binford,B277,,,17,NA,,,,
Binford,B278,,1860,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Olson, 1936:22, 96",Binford_2001_Table_8.08,
Binford,B279,,,17,NA,,,,
Binford,B28,,,17,NA,,,,
Binford,B280,,,17,NA,,,,
Binford,B281,,,17,NA,,,,
Binford,B282,,,17,NA,,,,
Binford,B283,,,17,NA,,,,
Binford,B284,,,17,NA,,,,
Binford,B285,,,17,NA,,,,
Binford,B286,,1860,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Gunther, 1962:544; Swan, 1870:5-6",Binford_2001_Table_8.08,
Binford,B287,,,17,NA,,,,
Binford,B288,"""Communal"" Kwakiutl",1890,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B289,"""Communal"" Tsimshim",1880,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B290,"""Communal"" Haida",1890,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B291,,,17,NA,,,,
Binford,B292,"""Communal"" Tlingit",1880,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kane, 1859:appendix",Binford_2001_Table_8.08,
Binford,B293,,,17,NA,,,,
Binford,B294,,,17,NA,,,,
Binford,B295,,,17,NA,,,,
Binford,B296,,,17,NA,,,,
Binford,B297,,,17,NA,,,,
Binford,B298,,1790,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Lantis, 1970:173",Binford_2001_Table_8.08,
Binford,B299,,,17,NA,,,,
Binford,B3,,,17,NA,,,,
Binford,B315,,,17,NA,,,,
Binford,B316,,,17,NA,,,,
Binford,B317,,,17,NA,,,,
Binford,B318,,,17,NA,,,,
Binford,B319,,,17,NA,,,,
Binford,B320,,,17,NA,,,,
Binford,B321,,,17,NA,,,,
Binford,B322,,,17,NA,,,,
Binford,B323,,,17,NA,,,,
Binford,B324,,,17,NA,,,,
Binford,B325,,,17,NA,,,,
Binford,B326,,,17,NA,,,,
Binford,B327,,,17,NA,,,,
Binford,B328,,1939,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Kinietz, 1947:246-47",Binford_2001_Table_8.08,
Binford,B329,,,17,NA,,,,
Binford,B330,,1805,17,5,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ewers, 1955:25",Binford_2001_Table_8.08,
Binford,B331,,,17,NA,,,,
Binford,B332,,1965,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B332,"""Welfare House""",1870,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B332,"""Native House""",1870,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bishop, 1969:52",Binford_2001_Table_8.08,
Binford,B333,,,17,NA,,,,
Binford,B334,,1940,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Dunning, 1959:63-64",Binford_2001_Table_8.08,
Binford,B335,,1952,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Rogers, 1962a:B8, 67",Binford_2001_Table_8.08,
Binford,B336,,,17,NA,,,,
Binford,B337,,,17,NA,,,,
Binford,B338,,1823,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B338,,1910,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Rogers, 1962a:23",Binford_2001_Table_8.08,
Binford,B338,Autumn,1953,17,7,"Focal time given as '1953-54'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Speck, 1923:454; Rogers, 1973:3-4",Binford_2001_Table_8.08,
Binford,B339,,,17,NA,,,,
Binford,B340,,1823,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B341,,,17,NA,,,,
Binford,B342,,,17,NA,,,,
Binford,B343,,,17,NA,,,,
Binford,B344,,1807,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Keith, 1960:68; Nicks, 1980:34-43",Binford_2001_Table_8.08,
Binford,B345,,1952,17,5,"Focal time given as '1951-54'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Helm, 1961:48",Binford_2001_Table_8.08,
Binford,B345,,1789,17,5,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:56",Binford_2001_Table_8.08,
Binford,B345,,1860,17,5,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:57",Binford_2001_Table_8.08,
Binford,B346,,1945,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Honigmann, 1949:37",Binford_2001_Table_8.08,
Binford,B347,,,17,NA,,,,
Binford,B348,,,17,NA,,,,
Binford,B349,,1870,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Jenness, 1943:486-87",Binford_2001_Table_8.08,
Binford,B35,,,17,NA,,,,
Binford,B350,,,17,NA,,,,
Binford,B351,,,17,NA,,,,
Binford,B352,,,17,NA,,,,
Binford,B353,,1900,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Honigmann, 1956:35",Binford_2001_Table_8.08,
Binford,B353,,1947,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Honigmann, 1949:20",Binford_2001_Table_8.08,
Binford,B354,,,17,NA,,,,
Binford,B355,,1838,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and larvenpa, 1989:54",Binford_2001_Table_8.08,
Binford,B355,,1881,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and Jarvenpa, 1989:64",Binford_2001_Table_8.08,
Binford,B355,,1933,17,2,"Focal time given as '1920-46'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Brumbach and larvenpa, 1989:250-58",Binford_2001_Table_8.08,
Binford,B356,,,17,NA,,,,
Binford,B357,,1890,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Porter, 1893:164",Binford_2001_Table_8.08,
Binford,B357,Proper,1843,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B357,Yukon,1843,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B357,Crow Village,1843,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Oswalt and VanStone, 1967:4",Binford_2001_Table_8.08,
Binford,B358,,,17,NA,,,,
Binford,B359,,1929,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","McKennan, 1959:106; Pitts, 1972:118",Binford_2001_Table_8.08,
Binford,B359,Scotty Creek,1938,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:229",Binford_2001_Table_8.08,
Binford,B359,Nabesna,1938,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:229-31",Binford_2001_Table_8.08,
Binford,B359,Tetlin,1938,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:232-34",Binford_2001_Table_8.08,
Binford,B359,Tanacross,1938,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:235-38",Binford_2001_Table_8.08,
Binford,B359,Healy Lake,1938,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Pitts, 1972:239-40",Binford_2001_Table_8.08,
Binford,B36,,,17,NA,,,,
Binford,B360,,1823,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Morantz, 1983:89",Binford_2001_Table_8.08,
Binford,B361,Summer Camp,1789,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","MacKenzie, 1966:49-56",Binford_2001_Table_8.08,
Binford,B362,,1843,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Michael, 1967:306",Binford_2001_Table_8.08,
Binford,B363,,,17,NA,,,,
Binford,B364,,,17,NA,,,,
Binford,B365,,1967,17,7,"Focal time given as '1966-68'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Henriksen, 1973:58",Binford_2001_Table_8.08,
Binford,B369,,,17,NA,,,,
Binford,B37,,,17,NA,,,,
Binford,B370,Shungnak,1925,17,6,"Focal time given as '1910-40'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Shungnak,1957,17,6,"Focal time given as '1950-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Kobuk,1957,17,6,"Focal time given as '1950-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B370,Ambler,1962,17,6,"Focal time given as '1959-65'; Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Foote, 1966:43",Binford_2001_Table_8.08,
Binford,B371,,,17,NA,,,,
Binford,B372,Winter,1890,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Spring,1890,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Early Summer,1890,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Late Summer,1890,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Taylor, 1974:71",Binford_2001_Table_8.08,
Binford,B372,Sugluk,1964,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Graburn, 1969:148, 169",Binford_2001_Table_8.08,
Binford,B373,,,17,NA,,,,
Binford,B374,"Summer, Tents",1893,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Hayden et al., 1996:154, table 1",Binford_2001_Table_8.08,
Binford,B374,"May, General",1922,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Rasmussen, 1930:11-13",Binford_2001_Table_8.08,
Binford,B374,"May, Aaernermuit",1922,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Birket-Smith, 1929:67-68",Binford_2001_Table_8.08,
Binford,B374,"May, Haune Tormiut",1922,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Birket-Smith, 1929:67-68",Binford_2001_Table_8.08,
Binford,B374,"May, Padlimiut Coast",1922,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Birket-Smith, 1929:67-68",Binford_2001_Table_8.08,
Binford,B374,"May, Harva Tormiut",1922,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Birket-Smith, 1929:67-68",Binford_2001_Table_8.08,
Binford,B374,Baker Lake,1960,17,6,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Vallee, 1967:17",Binford_2001_Table_8.08,
Binford,B374,"Summer, Tents",1960,17,6,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Vallee, 1967:60-63",Binford_2001_Table_8.08,
Binford,B375,,,17,NA,,,,
Binford,B377,Summer,1947,17,6,"Focal time given as '1947-48'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Binford, 1991a:89",Binford_2001_Table_8.08,
Binford,B377,Winter ,1947,17,6,"Focal time given as '1947-48'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Binford, 1991a:89",Binford_2001_Table_8.08,
Binford,B378,,,17,NA,,,,
Binford,B379,,,17,NA,,,,
Binford,B38,,,17,NA,,,,
Binford,B380,,1909,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Burch, 1975:260-69",Binford_2001_Table_8.08,
Binford,B381,,,17,NA,,,,
Binford,B382,"August, Tents",1963,17,6,"Note, first of two identical estimates for this subcase/society. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Briggs, 1970:30, 170-71",Binford_2001_Table_8.08,
Binford,B382,"August, Tents",1963,17,6,"Note, second of two identical estimates for this subcase/society. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Briggs, 1970:24, 370-71",Binford_2001_Table_8.08,
Binford,B382,"Winter, Snow",1963,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Briggs, 1970:372",Binford_2001_Table_8.08,
Binford,B383,,,17,NA,,,,
Binford,B384,July,1822,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Lyon, 1924:230",Binford_2001_Table_8.08,
Binford,B385,Tents,1880,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Birket-Smith, 1928:78",Binford_2001_Table_8.08,
Binford,B386,,1880,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Low, 1906:57-58",Binford_2001_Table_8.08,
Binford,B386,,1888,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Boas, 1964:18",Binford_2001_Table_8.08,
Binford,B387,Snow,1830,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Savelle, 1987:229",Binford_2001_Table_8.08,
Binford,B387,"August, Tents",1831,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Ross, 1835:589; Savelle, 1987:429-31",Binford_2001_Table_8.08,
Binford,B387,"August, Tents",1858,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","M'Clintock, 1860:141-43",Binford_2001_Table_8.08,
Binford,B387,Winter,1859,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","M'Clintock, 1860:235",Binford_2001_Table_8.08,
Binford,B387,Winter,1956,17,7,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Van der Steenhoven, 1959:2",Binford_2001_Table_8.08,
Binford,B388,,1895,17,8,"Focal time given as '1890s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Birket-Smith, 1928:79",Binford_2001_Table_8.08,
Binford,B389,,,17,NA,,,,
Binford,B39,"Hiwi Base Camp, Hiwi",1960,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Hurtado and Hill, 1986:18",Binford_2001_Table_8.08,
Binford,B39,,1960,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Metzger, 1968:268-71",Binford_2001_Table_8.08,
Binford,B390,,1880,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Ekblaw, 1928:41",Binford_2001_Table_8.08,
Binford,B390,,1895,17,2,"Focal time given as '1890s'; Coded by Murdock (1967), according to note by Binford (2001: 297)","Steensby, 1910:324",Binford_2001_Table_8.08,
Binford,B4,,1989,17,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Rizvi, 1990:16-18",Binford_2001_Table_8.08,
Binford,B40,,,17,NA,,,,
Binford,B41,,,17,NA,,,,
Binford,B42,,,17,NA,,,,
Binford,B43,,1940,17,8,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Holmberg, 1950:51, 82-83",Binford_2001_Table_8.08,
Binford,B44,,,17,NA,,,,
Binford,B45,Dry Season,1938,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Levi-Strauss, 1970:268-69, 288",Binford_2001_Table_8.08,
Binford,B46,,,17,NA,,,,
Binford,B47,,1975,17,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Jones, 1983:176",Binford_2001_Table_8.08,
Binford,B48,,,17,NA,,,,
Binford,B49,,1954,17,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Kozak et al., 1979:369",Binford_2001_Table_8.08,
Binford,B5,,1952,17,1,"Note, first of two identical estimates for this society. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Heine-Geldern and Hoehn-Gerlachstein, 1958:25",Binford_2001_Table_8.08,
Binford,B5,,1952,17,1,"Note, second of two identical estimates for this society. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Sen, 1962:72",Binford_2001_Table_8.08,
Binford,B50,,1910,17,4,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Henry, 1964:10-11, 159",Binford_2001_Table_8.08,
Binford,B51,,1870,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Boschin and Macuzzi, 1979:33; Cooper, 1946c:150",Binford_2001_Table_8.08,
Binford,B52,,,17,NA,,,,
Binford,B53,,,17,NA,,,,
Binford,B54,,1880,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Chapman, 1982:19; Gusinde, 1931:205",Binford_2001_Table_8.08,
Binford,B55,,1870,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Gusinde, 1937:32",Binford_2001_Table_8.08,
Binford,B6,Dry Season,1906,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Temple, 1903:61",Binford_2001_Table_8.08,
Binford,B6,Wet Season,1906,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Temple, 1903:61",Binford_2001_Table_8.08,
Binford,B60,,1980,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Hudson, 1990:88",Binford_2001_Table_8.08,
Binford,B61,,,17,NA,,,,
Binford,B62,,,17,NA,,,,
Binford,B63,,1980,17,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Cavalli-Sforza, 1986c:33",Binford_2001_Table_8.08,
Binford,B64,,1980,17,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Fisher, 1987:104, 111",Binford_2001_Table_8.08,
Binford,B65,Net Hunters,1930,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Harako, 1976:46-47",Binford_2001_Table_8.08,
Binford,B66,,,17,NA,,,,
Binford,B67,,,17,NA,,,,
Binford,B68,,,17,NA,,,,
Binford,B69,,1910,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","O'Connell pers. comm., 1977; O'Connell et al., 1991:63, table 1",Binford_2001_Table_8.08,
Binford,B7,,,17,NA,,,,
Binford,B70,,,17,NA,,,,
Binford,B71,,,17,NA,,,,
Binford,B72,General,1950,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Howell, 1979:43, 45",Binford_2001_Table_8.08,
Binford,B72,"Rainy Season, Mobile !Kung, Camps 1, 3, 5, 6, 9",1950,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Yellen, 1977a:237-53",Binford_2001_Table_8.08,
Binford,B72,"Dry Season, Mobile !Kung, Camps 2, 4, 7, 10-16",1950,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Yellen, 1977a:237-53",Binford_2001_Table_8.08,
Binford,B73,,,17,NA,,,,
Binford,B74,"Wet Season, Hunting Camp",1962,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Hitchcock pers. comm., 1990",Binford_2001_Table_8.08,
Binford,B74,,1962,17,6,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Weissner and Hitchcock pers. comm., 1991",Binford_2001_Table_8.08,
Binford,B75,,,17,NA,,,,
Binford,B76,,,17,NA,,,,
Binford,B77,,,17,NA,,,,
Binford,B78,,,17,NA,,,,
Binford,B79,,,17,NA,,,,
Binford,B8,,1870,17,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Radcliffe-Brown, 1948:28-35",Binford_2001_Table_8.08,
Binford,B82,,,17,NA,,,,
Binford,B83,,,17,NA,,,,
Binford,B84,,,17,NA,,,,
Binford,B85,,,17,NA,,,,
Binford,B86,,,17,NA,,,,
Binford,B87,,1950,17,5,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Hiatt, 1965:33-37",Binford_2001_Table_8.08,
Binford,B88,,,17,NA,,,,
Binford,B89,,,17,NA,,,,
Binford,B9,,1920,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Skeat and Blagden, 1906:176",Binford_2001_Table_8.08,
Binford,B9,Wet Season,1920,17,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Skeat and Blagden, 1906:176",Binford_2001_Table_8.08,
Binford,B90,,,17,NA,,,,
Binford,B91,,,17,NA,,,,
Binford,B92,,,17,NA,,,,
Binford,B93,,,17,NA,,,,
Binford,B94,,,17,NA,,,,
Binford,B95,,1920,17,7,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Hart, 1970:299; Hart and Piling, 1960:66; Peterson and Long, 1986:135",Binford_2001_Table_8.08,
Binford,B96,,,17,NA,,,,
Binford,B97,,,17,NA,,,,
Binford,B98,,,17,NA,,,,
Binford,B99,,,17,NA,,,,
Binford,B1,Settled Punan,1970,18,2,"Note, first of two identical estimates for “Settled Punan”. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Kedit, 1982:261-71",Binford_2001_Table_8.08,
Binford,B1,Mobile Punan,1970,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Harrison, 1949:139",Binford_2001_Table_8.08,
Binford,B1,Settled Punan,1970,18,2,"Note, second of two identical estimates for “Settled Punan”. Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Avadhani, 1975:131",Binford_2001_Table_8.08,
Binford,B10,,1900,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Bailey, 1863:292; Seligmann and Seligmann, 1911:63; Spittel, 1945:8",Binford_2001_Table_8.08,
Binford,B100,,,18,NA,,,,
Binford,B101,,,18,NA,,,,
Binford,B102,,,18,NA,,,,
Binford,B103,,,18,NA,,,,
Binford,B104,,,18,NA,,,,
Binford,B105,,,18,NA,,,,
Binford,B106,,,18,NA,,,,
Binford,B107,,,18,NA,,,,
Binford,B108,,,18,NA,,,,
Binford,B109,,1965,18,3,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Meggitt, 1962:81",Binford_2001_Table_8.08,
Binford,B11,,1972,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Morris, 1982a:97-98, 174",Binford_2001_Table_8.08,
Binford,B110,,,18,NA,,,,
Binford,B111,,,18,NA,,,,
Binford,B112,,,18,NA,,,,
Binford,B113,,1936,18,3,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Myers, 1986:45; Peterson and Long, 1986:104-11",Binford_2001_Table_8.08,
Binford,B113,"Papunya, Settled",1936,18,3,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Gargett and Hayden, 1991:13-22; Hayden pers. comm., 1992",Binford_2001_Table_8.08,
Binford,B114,,,18,NA,,,,
Binford,B115,,,18,NA,,,,
Binford,B116,,,18,NA,,,,
Binford,B117,,1965,18,3,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","O'Connell, 1987:77",Binford_2001_Table_8.08,
Binford,B118,,1968,18,2,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Gould, 1971:168; Gould, 1977:43",Binford_2001_Table_8.08,
Binford,B119,,,18,NA,,,,
Binford,B12,,1965,18,1,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Headland, 1986:141; Headland pers. comm., 1992",Binford_2001_Table_8.08,
Binford,B120,,1968,18,3,"Coded by Binford (coder is specified, as some societies in Binford dataset coded by Murdock (1967) for this variable; see Binford (2001:297) for detail)","Tindale, 1972:243",Binford_2001_Table_8.08,
Binford,B121,,,18,NA,,,,
Binford,B122,,,18,NA,,,,
Binford,B123,,,18,NA,,,,
Binford,B124,,,18,NA,,,,
Binford,B125,,,18,NA,,,,
Binford,B126,,,18,NA,,,,
Binford,B127,,,18,NA,,,,
Binford,B128,,,18,NA,,,,
Binford,B129,,,18,NA,,,,
Binford,B13,,,18,NA,,,,
Binford,B130,,,18,NA,,,,
Binford,B131,,,18,NA,,,,
Binford,B132,,,18,NA,,,,
Binford,B133,,,18,NA,,,,
Binford,B134,,,18,NA,,,,
Binford,B135,,,18,NA,,,,
Binford,B136,,,18,NA,,,,
Binford,B137,,,18,NA,,,,
Binford,B14,,,18,NA,,,,
Binford,B143,,1938,18,1,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Griffen, 1959:vii, 50, 188",Binford_2001_Table_8.08,
Binford,B144,,,18,NA,,,,
Binford,B145,,1865,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Strong, 1929:189-214",Binford_2001_Table_8.08,
Binford,B146,,1880,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Meigs, 1939:1",Binford_2001_Table_8.08,
Binford,B147,,,18,NA,,,,
Binford,B148,,,18,NA,,,,
Binford,B149,,,18,NA,,,,
Binford,B15,,1940,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Fürer-Haimendorf, 1943:366",Binford_2001_Table_8.08,
Binford,B150,,,18,NA,,,,
Binford,B151,,1860,18,2,"Coded by Murdock (1967), according to note by Binford (2001: 297)","Gayton, 1948a:57",Binford_2001_Table_8.08,
