id,xd_id,pref_name_for_society,glottocode,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,main_focal_year,HRAF_name_ID,HRAF_link,origLat,origLong,Lat,Long,Comment,glottocode_comment
SCCS138,xd1139,Klamath,klam1254,Klamath (SCCS138),,1860,Klamath (NR10),http://ehrafworldcultures.yale.edu/collection?owc=NR10,42.63,-121.67,42.63,-121.67,Original,Lang_assignment_change_notes
SCCS137,xd1155,Wadadokado,nort1551,Paiute (Northern) (SCCS137),"Paiute, Northern Paiute",1870,Northern Paiute (NR13),http://ehrafworldcultures.yale.edu/collection?owc=NR13,43.5,-119,43.5,-119,Original,Lang_assignment_change_notes
SCCS150,xd1163,Havasupai,hava1249,Havasupai (SCCS150),Plateau Yuma,1918,Plateau Yumans (NT14),http://ehrafworldcultures.yale.edu/collection?owc=NT14,35.83,-112.17,35.83,-112.17,Original,Lang_assignment_change_notes
SCCS139,xd1205,Kutenai,kute1249,Kutenai (SCCS139),"Ktunaxa, Kootenay, Kootenai",1890,,,49,-116.67,49,-116.67,Original,Lang_assignment_change_notes
SCCS140,xd1208,Gros Ventre,gros1243,Gros Ventre (SCCS140),"A'ani, A'aninin, Haaninin",1880,Gros Ventre (NQ13),http://ehrafworldcultures.yale.edu/collection?owc=NQ13,48,-108,48,-108,Original,Lang_assignment_change_notes
SCCS141,xd1214,Hidatsa,hida1246,Hidatsa (SCCS141),,1836,,,47,-101,47,-101,Original,Lang_assignment_change_notes
SCCS147,xd1222,Comanche,coma1245,Comanche (SCCS147),,1870,Comanche (NO06),http://ehrafworldcultures.yale.edu/collection?owc=NO06,34,-101.5,34,-101.5,Original,Lang_assignment_change_notes
SCCS143,xd1237,Omaha,omah1248,Omaha (SCCS143),Dhegiha,1860,Omaha (NQ21),http://ehrafworldcultures.yale.edu/collection?owc=NQ21,41.43,-96.5,41.43,-96.5,Original,Lang_assignment_change_notes
SCCS142,xd1240,Pawnee,pawn1254,Pawnee (SCCS142),,1867,Pawnee (NQ18),http://ehrafworldcultures.yale.edu/collection?owc=NQ18,42,-100,42,-100,Original,Lang_assignment_change_notes
SCCS144,xd1244,Huron,wyan1247,Huron (SCCS144),"Bear and Cord Peoples, Wendat, Ouendat, Attignaouantan, Attinniaoenten, Attigneenongnahac, Hatingeennonniahak",1634,,,44.5,-79,44.5,-79,Original,Lang_assignment_change_notes
SCCS145,xd1252,Muscogee,cree1270,Creek (SCCS145),"Creek, Taskigi Creek",1800,Creek (NN11),http://ehrafworldcultures.yale.edu/collection?owc=NN11,32.93,-86,32.93,-86,Original,Lang_assignment_change_notes
SCCS146,xd1256,Natchez,natc1249,Natchez (SCCS146),,1718,,,31.5,-91.42,31.5,-91.42,Original,Lang_assignment_change_notes
SCCS148,xd1259,Chiricahua,mesc1238,Chiricahua (SCCS148),"Chiricahua Apache, Eastern Apache",1870,Eastern Apache (NT08),http://ehrafworldcultures.yale.edu/collection?owc=NT08,32,-109.5,32,-109.5,Original,Lang_assignment_change_notes
SCCS149,xd1280,Zuni,zuni1245,Zuni (SCCS149),,1880,Zuni (NT23),http://ehrafworldcultures.yale.edu/collection?owc=NT23,35.67,-108.75,35.67,-108.75,Original,Lang_assignment_change_notes
SCCS151,xd1287,Tohono O'odham,toho1246,Papago (SCCS151),Papago,1910,O'Odham (NU79),http://ehrafworldcultures.yale.edu/collection?owc=NU79,32,-112,32,-112,Original,Lang_assignment_change_notes
SCCS152,xd1288,Huichol,huic1243,Huichol (SCCS152),Wixárika,1890,,,22,-105,22,-105,Original,Lang_assignment_change_notes
SCCS153,xd1301,Aztec,clas1250,Aztec (SCCS153),Aztec of Tenochtitlan,1520,Aztec (NU07),in process,19,-99.17,19,-99.17,Original,Lang_assignment_change_notes
SCCS154,xd1302,Sierra Popoluca,high1276,Popoluca (SCCS154),"Popoluca, Soteapanec Zoque, Soteapan Zoque, Soteapaneco, Soteapan Soke",1940,,,18.25,-94.83,18.25,-94.83,Original,Lang_assignment_change_notes
SCCS158,xd1309,Guna,bord1248,Cuna (Tule) (SCCS158),"Dule, Tule, Cuna, Kuna",1927,Cuna (SB05),http://ehrafworldcultures.yale.edu/collection?owc=SB05,9.25,-78.5,9.25,-78.5,Original,Lang_assignment_change_notes
SCCS155,xd1313,K'iche',kich1262,Quiche (SCCS155),Quiche,1930,,,15,-91,15,-91,Original,Lang_assignment_change_notes
SCCS157,xd1321,Bribri,brib1243,Bribri (SCCS157),Talamanca,1917,Talamancans (SA19),http://ehrafworldcultures.yale.edu/collection?owc=SA19,9,-83.25,9,-83.25,Original,Lang_assignment_change_notes
SCCS156,xd1325,Miskito,misk1235,Miskito (SCCS156),"Mískitu, Mosquito",1921,Miskito (SA15),http://ehrafworldcultures.yale.edu/collection?owc=SA15,15,-83,15,-83,Original,Lang_assignment_change_notes
SCCS161,xd1326,Callinago,tyre1237,Callinago (SCCS161),,1650,Island Carib (ST13),http://ehrafworldcultures.yale.edu/collection?owc=ST13,15.5,-60.5,15.41,-61.27,Revised,Lang_assignment_change_notes
SCCS159,xd1331,Wayuu,wayu1243,Goajiro (SCCS159),Goajiro,1947,Goajiro (SC13),http://ehrafworldcultures.yale.edu/collection?owc=SC13,11.92,-71.75,11.92,-71.75,Original,Lang_assignment_change_notes
SCCS160,xd1334,Haitians,hait1244,Haitians (SCCS160),,1935,Haitians (SV03),http://ehrafworldcultures.yale.edu/collection?owc=SV03,18.83,-72.17,18.83,-72.17,Original,Lang_assignment_change_notes
SCCS162,xd1335,Warao,wara1303,Warrau (SCCS162),Warrau,1935,Warao (SS18),http://ehrafworldcultures.yale.edu/collection?owc=SS18,9.08,-62,9.08,-62,Original,Lang_assignment_change_notes
SCCS164,xd1346,Barama River Carib,mura1272,Barama Carib (SCCS164),"Barama Carib, Carib",1932,Barama River Carib (SR09),http://ehrafworldcultures.yale.edu/collection?owc=SR09,7.42,-60.17,7.42,-60.17,Original,Lang_assignment_change_notes
SCCS165,xd1349,Saramaccan ,sara1340,Saramacca (SCCS165),"Saramaccan of Suriname , Saramacca, Bush Negroes",1928,Saramaka (SR15),http://ehrafworldcultures.yale.edu/collection?owc=SR15,3.5,-55.75,3.5,-55.75,Original,Lang_assignment_change_notes
SCCS166,xd1353,Munduruku,mund1330,Mundurucu (SCCS166),"Wuy Jugu, Mundurucu",1850,Mundurucu (SQ13),http://ehrafworldcultures.yale.edu/collection?owc=SQ13,-6.5,-56.5,-6.5,-56.5,Original,Lang_assignment_change_notes
SCCS163,xd1361,Yanomami,yano1261,Yanomamo (SCCS163),"Yanomamo, Yanoama",1965,Yanoama (SQ18),http://ehrafworldcultures.yale.edu/collection?owc=SQ18,2.42,-65,2.42,-65,Original,Lang_assignment_change_notes
SCCS173,xd1362,Sirionó,siri1273,Siriono (SCCS173),"Miá, Siriono",1942,Siriono (SF21),http://ehrafworldcultures.yale.edu/collection?owc=SF21,-14.5,-63.5,-14.5,-63.5,Original,Lang_assignment_change_notes
SCCS169,xd1367,Shuar,shua1257,Jivaro (SCCS169),Jivaro,1920,Jivaro (SD09),http://ehrafworldcultures.yale.edu/collection?owc=SD09,-3,-78,-3,-78,Original,Lang_assignment_change_notes
SCCS167,xd1369,Cubeo,cube1242,Cubeo (SCCS167),"Jiwa, Tucano",1939,Tucano (SQ19),http://ehrafworldcultures.yale.edu/collection?owc=SQ19,1.25,-70.5,1.25,-70.5,Original,Lang_assignment_change_notes
SCCS170,xd1372,Amahuaca,amah1246,Amahuaca (SCCS170),,1960,,,-10.33,-72.25,-10.33,-72.25,Original,Lang_assignment_change_notes
SCCS171,xd1374,Inca,cusc1236,Inca (SCCS171),,1530,Inca (SE13),http://ehrafworldcultures.yale.edu/collection?owc=SE13,-13.5,-72,-13.5,-72,Original,Lang_assignment_change_notes
SCCS172,xd1375,Aymara,cent2142,Aymara (SCCS172),,1940,Aymara (SF05),http://ehrafworldcultures.yale.edu/collection?owc=SF05,-16,-65.75,-16,-65.75,Original,Lang_assignment_change_notes
SCCS168,xd1376,Chachi,chac1249,Cayapa (SCCS168),Cayapa,1908,Chachi (SD06),http://ehrafworldcultures.yale.edu/collection?owc=SD06,1,-79,1,-79,Original,Lang_assignment_change_notes
SCCS186,xd1383,Yahgan,yama1264,Yahgan (SCCS186),,1865,Yahgan (SH06),http://ehrafworldcultures.yale.edu/collection?owc=SH06,-55.5,-69.5,-55.5,-69.5,Original,Lang_assignment_change_notes
SCCS184,xd1384,Mapuche,mapu1245,Mapuche (SCCS184),,1950,Aracuanians (SG04),http://ehrafworldcultures.yale.edu/collection?owc=SG04,-38.5,-72.58,-38.5,-72.58,Original,Lang_assignment_change_notes
SCCS185,xd1386,Tehuelche,tehu1242,Tehuelche (SCCS185),Patagon,1870,Tehuelche (SH05),http://ehrafworldcultures.yale.edu/collection?owc=SH05,-40.5,-68,-40.5,-68,Original,Lang_assignment_change_notes
SCCS183,xd1390,Abipón,abip1241,Abipon (SCCS183),"Abipon, Abipones",1750,Abipon (SI04),http://ehrafworldcultures.yale.edu/collection?owc=SI04,-28,-59.5,-28,-59.5,Original,Lang_assignment_change_notes
SCCS182,xd1396,Lengua,leng1262,Lengua (SCCS182),,1889,,,-23,-58.5,-23,-58.5,Original,Lang_assignment_change_notes
SCCS175,xd1399,Trumai,trum1247,Trumai (SCCS175),Ho kod ke,1938,Trumai (SP23),http://ehrafworldcultures.yale.edu/collection?owc=SP23,-11.83,-53.67,-11.83,-53.67,Original,Lang_assignment_change_notes
SCCS174,xd1401,Nambikwara,sout2994,Nambicuara (SCCS174),Nambicura,1940,Nambicuara (SP17),http://ehrafworldcultures.yale.edu/collection?owc=SP17,-13,-58.75,-13,-58.75,Original,Lang_assignment_change_notes
SCCS181,xd1408,Cayua,mbya1239,Cayua (SCCS181),"Abá, Cayua, Caingua, Guaraní, Guarani",1890,Cayua (SM04),http://ehrafworldcultures.yale.edu/collection?owc=SM04,-23.5,-55,-23.5,-55,Original,Lang_assignment_change_notes
SCCS179,xd1409,Shavante,xava1240,Shavante (SCCS179),,1958,,,-13.5,-51.5,-13.5,-51.5,Original,Lang_assignment_change_notes
SCCS180,xd1411,Aweikoma,xokl1240,Aweikoma (SCCS180),"Xokleng, Shokleng, Botocudo of Santa Catarina, Bugre, Kaingang of Santa Catarina (though Aweikoma and Kaingang today considered separate groups)",1932,Xokleng (SM03),http://ehrafworldcultures.yale.edu/collection?owc=SM03,-28,-50,-28,-50,Original,Lang_assignment_change_notes
SCCS176,xd1412,Canela,cane1242,Timbira (SCCS176),"Ramcocamecra, Timbira, Canella",1915,Canela (SO08),http://ehrafworldcultures.yale.edu/collection?owc=SO08,-6.5,-46,-6.5,-46,Original,Lang_assignment_change_notes
SCCS178,xd1413,Aimoré,kren1239,Botocudo (SCCS178),"Nac-nanuk, Nac-poruk, Botocudo",1884,,,-19,-42.5,-19,-42.5,Original,Lang_assignment_change_notes
SCCS177,xd1416,Tupinambá,tupi1273,Tupinamba (SCCS177),Tupinamba,1550,Tupinamba (SO09),http://ehrafworldcultures.yale.edu/collection?owc=SO09,-22.79,-44.5,-22.79,-44.5,Original,Lang_assignment_change_notes
