id,xd_id,pref_name_for_society,glottocode,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,main_focal_year,glottocode_comment,HRAF_name_ID,HRAF_link,origLat,origLong,Lat,Long,Comment
SCCS135,xd1116,Eastern Pomo,east2545,Pomo (Eastern) (SCCS135),"Clear Lake Pomo, Eastern Pomo",1850,Lang_assignment_change_notes,Pomo (NS18),http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.0,-123.0,39.0,-123.0,Original
SCCS136,xd1123,Southern Valley Yokuts,vall1251,Yokuts (Lake) (SCCS136),"Lake Yokuts, Tachi Yokuts, Chunut Yokuts",1850,Lang_assignment_change_notes,Yokuts (NS29),http://ehrafworldcultures.yale.edu/collection?owc=NS29,35.0,-119.5,35.0,-119.5,Original
SCCS138,xd1139,Klamath,klam1254,Klamath (SCCS138),,1860,Lang_assignment_change_notes,Klamath (NR10),http://ehrafworldcultures.yale.edu/collection?owc=NR10,42.63,-121.67,42.63,-121.67,Original
SCCS137,xd1155,Wadadokado,nort1551,Paiute (Northern) (SCCS137),"Paiute, Northern Paiute",1870,Lang_assignment_change_notes,Northern Paiute (NR13),http://ehrafworldcultures.yale.edu/collection?owc=NR13,43.5,-119.0,43.5,-119.0,Original
SCCS150,xd1163,Havasupai,hava1249,Havasupai (SCCS150),Plateau Yuma,1918,Lang_assignment_change_notes,Plateau Yumans (NT14),http://ehrafworldcultures.yale.edu/collection?owc=NT14,35.83,-112.17,35.83,-112.17,Original
SCCS139,xd1205,Kutenai,kute1249,Kutenai (SCCS139),"Ktunaxa, Kootenay, Kootenai",1890,Lang_assignment_change_notes,,,49.0,-116.67,49.0,-116.67,Original
SCCS140,xd1208,Gros Ventre,gros1243,Gros Ventre (SCCS140),"A'ani, A'aninin, Haaninin",1880,Lang_assignment_change_notes,Gros Ventre (NQ13),http://ehrafworldcultures.yale.edu/collection?owc=NQ13,48.0,-108.0,48.0,-108.0,Original
SCCS141,xd1214,Hidatsa,hida1246,Hidatsa (SCCS141),,1836,Lang_assignment_change_notes,,,47.0,-101.0,47.0,-101.0,Original
SCCS147,xd1222,Comanche,coma1245,Comanche (SCCS147),,1870,Lang_assignment_change_notes,Comanche (NO06),http://ehrafworldcultures.yale.edu/collection?owc=NO06,34.0,-101.5,34.0,-101.5,Original
SCCS143,xd1237,Omaha,omah1248,Omaha (SCCS143),Dhegiha,1860,Lang_assignment_change_notes,Omaha (NQ21),http://ehrafworldcultures.yale.edu/collection?owc=NQ21,41.43,-96.5,41.43,-96.5,Original
SCCS142,xd1240,Pawnee,pawn1254,Pawnee (SCCS142),,1867,Lang_assignment_change_notes,Pawnee (NQ18),http://ehrafworldcultures.yale.edu/collection?owc=NQ18,42.0,-100.0,42.0,-100.0,Original
SCCS144,xd1244,Huron,wyan1247,Huron (SCCS144),"Bear and Cord Peoples, Wendat, Ouendat, Attignaouantan, Attinniaoenten, Attigneenongnahac, Hatingeennonniahak",1634,Lang_assignment_change_notes,,,44.5,-79.0,44.5,-79.0,Original
SCCS145,xd1252,Muscogee,cree1270,Creek (SCCS145),"Creek, Taskigi Creek",1800,Lang_assignment_change_notes,Creek (NN11),http://ehrafworldcultures.yale.edu/collection?owc=NN11,32.93,-86.0,32.93,-86.0,Original
SCCS146,xd1256,Natchez,natc1249,Natchez (SCCS146),,1718,Lang_assignment_change_notes,,,31.5,-91.42,31.5,-91.42,Original
SCCS148,xd1259,Chiricahua,mesc1238,Chiricahua (SCCS148),"Chiricahua Apache, Eastern Apache",1870,Lang_assignment_change_notes,Eastern Apache (NT08),http://ehrafworldcultures.yale.edu/collection?owc=NT08,32.0,-109.5,32.0,-109.5,Original
SCCS149,xd1280,Zuni,zuni1245,Zuni (SCCS149),,1880,Lang_assignment_change_notes,Zuni (NT23),http://ehrafworldcultures.yale.edu/collection?owc=NT23,35.67,-108.75,35.67,-108.75,Original
SCCS151,xd1287,Tohono O'odham,toho1246,Papago (SCCS151),Papago,1910,Lang_assignment_change_notes,O'Odham (NU79),http://ehrafworldcultures.yale.edu/collection?owc=NU79,32.0,-112.0,32.0,-112.0,Original
SCCS152,xd1288,Huichol,huic1243,Huichol (SCCS152),Wixárika,1890,Lang_assignment_change_notes,,,22.0,-105.0,22.0,-105.0,Original
SCCS153,xd1301,Aztec,clas1250,Aztec (SCCS153),Aztec of Tenochtitlan,1520,Lang_assignment_change_notes,Aztec (NU07),in process,19.0,-99.17,19.0,-99.17,Original
SCCS154,xd1302,Sierra Popoluca,high1276,Popoluca (SCCS154),"Popoluca, Soteapanec Zoque, Soteapan Zoque, Soteapaneco, Soteapan Soke",1940,Lang_assignment_change_notes,,,18.25,-94.83,18.25,-94.83,Original
SCCS158,xd1309,Guna,bord1248,Cuna (Tule) (SCCS158),"Dule, Tule, Cuna, Kuna",1927,Lang_assignment_change_notes,Cuna (SB05),http://ehrafworldcultures.yale.edu/collection?owc=SB05,9.25,-78.5,9.25,-78.5,Original
SCCS155,xd1313,K'iche',kich1262,Quiche (SCCS155),Quiche,1930,Lang_assignment_change_notes,,,15.0,-91.0,15.0,-91.0,Original
SCCS157,xd1321,Bribri,brib1243,Bribri (SCCS157),Talamanca,1917,Lang_assignment_change_notes,Talamancans (SA19),http://ehrafworldcultures.yale.edu/collection?owc=SA19,9.0,-83.25,9.0,-83.25,Original
SCCS156,xd1325,Miskito,misk1235,Miskito (SCCS156),"Mískitu, Mosquito",1921,Lang_assignment_change_notes,Miskito (SA15),http://ehrafworldcultures.yale.edu/collection?owc=SA15,15.0,-83.0,15.0,-83.0,Original
SCCS161,xd1326,Callinago,tyre1237,Callinago (SCCS161),,1650,Lang_assignment_change_notes,Island Carib (ST13),http://ehrafworldcultures.yale.edu/collection?owc=ST13,15.5,-60.5,15.41,-61.27,Revised
SCCS159,xd1331,Wayuu,wayu1243,Goajiro (SCCS159),Goajiro,1947,Lang_assignment_change_notes,Goajiro (SC13),http://ehrafworldcultures.yale.edu/collection?owc=SC13,11.92,-71.75,11.92,-71.75,Original
SCCS160,xd1334,Haitians,hait1244,Haitians (SCCS160),,1935,Lang_assignment_change_notes,Haitians (SV03),http://ehrafworldcultures.yale.edu/collection?owc=SV03,18.83,-72.17,18.83,-72.17,Original
SCCS162,xd1335,Warao,wara1303,Warrau (SCCS162),Warrau,1935,Lang_assignment_change_notes,Warao (SS18),http://ehrafworldcultures.yale.edu/collection?owc=SS18,9.08,-62.0,9.08,-62.0,Original
SCCS164,xd1346,Barama River Carib,mura1272,Barama Carib (SCCS164),"Barama Carib, Carib",1932,Lang_assignment_change_notes,Barama River Carib (SR09),http://ehrafworldcultures.yale.edu/collection?owc=SR09,7.42,-60.17,7.42,-60.17,Original
SCCS165,xd1349,Saramaccan ,sara1340,Saramacca (SCCS165),"Saramaccan of Suriname , Saramacca, Bush Negroes",1928,Lang_assignment_change_notes,Saramaka (SR15),http://ehrafworldcultures.yale.edu/collection?owc=SR15,3.5,-55.75,3.5,-55.75,Original
SCCS166,xd1353,Munduruku,mund1330,Mundurucu (SCCS166),"Wuy Jugu, Mundurucu",1850,Lang_assignment_change_notes,Mundurucu (SQ13),http://ehrafworldcultures.yale.edu/collection?owc=SQ13,-6.5,-56.5,-6.5,-56.5,Original
SCCS163,xd1361,Yanomami,yano1261,Yanomamo (SCCS163),"Yanomamo, Yanoama",1965,Lang_assignment_change_notes,Yanoama (SQ18),http://ehrafworldcultures.yale.edu/collection?owc=SQ18,2.42,-65.0,2.42,-65.0,Original
SCCS173,xd1362,Sirionó,siri1273,Siriono (SCCS173),"Miá, Siriono",1942,Lang_assignment_change_notes,Siriono (SF21),http://ehrafworldcultures.yale.edu/collection?owc=SF21,-14.5,-63.5,-14.5,-63.5,Original
SCCS169,xd1367,Shuar,shua1257,Jivaro (SCCS169),Jivaro,1920,Lang_assignment_change_notes,Jivaro (SD09),http://ehrafworldcultures.yale.edu/collection?owc=SD09,-3.0,-78.0,-3.0,-78.0,Original
SCCS167,xd1369,Cubeo,cube1242,Cubeo (SCCS167),"Jiwa, Tucano",1939,Lang_assignment_change_notes,Tucano (SQ19),http://ehrafworldcultures.yale.edu/collection?owc=SQ19,1.25,-70.5,1.25,-70.5,Original
SCCS170,xd1372,Amahuaca,amah1246,Amahuaca (SCCS170),,1960,Lang_assignment_change_notes,,,-10.33,-72.25,-10.33,-72.25,Original
SCCS171,xd1374,Inca,cusc1236,Inca (SCCS171),,1530,Lang_assignment_change_notes,Inca (SE13),http://ehrafworldcultures.yale.edu/collection?owc=SE13,-13.5,-72.0,-13.5,-72.0,Original
SCCS172,xd1375,Aymara,cent2142,Aymara (SCCS172),,1940,Lang_assignment_change_notes,Aymara (SF05),http://ehrafworldcultures.yale.edu/collection?owc=SF05,-16.0,-65.75,-16.0,-65.75,Original
SCCS168,xd1376,Chachi,chac1249,Cayapa (SCCS168),Cayapa,1908,Lang_assignment_change_notes,Chachi (SD06),http://ehrafworldcultures.yale.edu/collection?owc=SD06,1.0,-79.0,1.0,-79.0,Original
SCCS186,xd1383,Yahgan,yama1264,Yahgan (SCCS186),,1865,Lang_assignment_change_notes,Yahgan (SH06),http://ehrafworldcultures.yale.edu/collection?owc=SH06,-55.5,-69.5,-55.5,-69.5,Original
SCCS184,xd1384,Mapuche,mapu1245,Mapuche (SCCS184),,1950,Lang_assignment_change_notes,Aracuanians (SG04),http://ehrafworldcultures.yale.edu/collection?owc=SG04,-38.5,-72.58,-38.5,-72.58,Original
SCCS185,xd1386,Tehuelche,tehu1242,Tehuelche (SCCS185),Patagon,1870,Lang_assignment_change_notes,Tehuelche (SH05),http://ehrafworldcultures.yale.edu/collection?owc=SH05,-40.5,-68.0,-40.5,-68.0,Original
SCCS183,xd1390,Abipón,abip1241,Abipon (SCCS183),"Abipon, Abipones",1750,Lang_assignment_change_notes,Abipon (SI04),http://ehrafworldcultures.yale.edu/collection?owc=SI04,-28.0,-59.5,-28.0,-59.5,Original
SCCS182,xd1396,Lengua,leng1262,Lengua (SCCS182),,1889,Lang_assignment_change_notes,,,-23.0,-58.5,-23.0,-58.5,Original
SCCS175,xd1399,Trumai,trum1247,Trumai (SCCS175),Ho kod ke,1938,Lang_assignment_change_notes,Trumai (SP23),http://ehrafworldcultures.yale.edu/collection?owc=SP23,-11.83,-53.67,-11.83,-53.67,Original
SCCS174,xd1401,Nambikwara,sout2994,Nambicuara (SCCS174),Nambicura,1940,Lang_assignment_change_notes,Nambicuara (SP17),http://ehrafworldcultures.yale.edu/collection?owc=SP17,-13.0,-58.75,-13.0,-58.75,Original
SCCS181,xd1408,Cayua,mbya1239,Cayua (SCCS181),"Abá, Cayua, Caingua, Guaraní, Guarani",1890,Lang_assignment_change_notes,Cayua (SM04),http://ehrafworldcultures.yale.edu/collection?owc=SM04,-23.5,-55.0,-23.5,-55.0,Original
SCCS179,xd1409,Shavante,xava1240,Shavante (SCCS179),,1958,Lang_assignment_change_notes,,,-13.5,-51.5,-13.5,-51.5,Original
SCCS180,xd1411,Aweikoma,xokl1240,Aweikoma (SCCS180),"Xokleng, Shokleng, Botocudo of Santa Catarina, Bugre, Kaingang of Santa Catarina (though Aweikoma and Kaingang today considered separate groups)",1932,Lang_assignment_change_notes,Xokleng (SM03),http://ehrafworldcultures.yale.edu/collection?owc=SM03,-28.0,-50.0,-28.0,-50.0,Original
SCCS176,xd1412,Canela,cane1242,Timbira (SCCS176),"Ramcocamecra, Timbira, Canella",1915,Lang_assignment_change_notes,Canela (SO08),http://ehrafworldcultures.yale.edu/collection?owc=SO08,-6.5,-46.0,-6.5,-46.0,Original
SCCS178,xd1413,Aimoré,kren1239,Botocudo (SCCS178),"Nac-nanuk, Nac-poruk, Botocudo",1884,Lang_assignment_change_notes,,,-19.0,-42.5,-19.0,-42.5,Original
SCCS177,xd1416,Tupinambá,tupi1273,Tupinamba (SCCS177),Tupinamba,1550,Lang_assignment_change_notes,Tupinamba (SO09),http://ehrafworldcultures.yale.edu/collection?owc=SO09,-22.79,-44.5,-22.79,-44.5,Original
