id,name,author,year,scaling,reference,url,source_id
glottolog_miwo1274,Miwok-Costanoan (Glottolog v4.2.1),Glottolog v4.2.1 (Miwok-Costanoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/miwo1274,
glottolog_mixe1284,Mixe-Zoque (Glottolog v4.2.1),Glottolog v4.2.1 (Mixe-Zoque),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mixe1284,
glottolog_more1255,Yam (Glottolog v4.2.1),Glottolog v4.2.1 (Yam),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/more1255,
glottolog_musk1252,Muskogean (Glottolog v4.2.1),Glottolog v4.2.1 (Muskogean),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/musk1252,
glottolog_nakh1245,Nakh-Daghestanian (Glottolog v4.2.1),Glottolog v4.2.1 (Nakh-Daghestanian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nakh1245,
glottolog_namb1299,Nambiquaran (Glottolog v4.2.1),Glottolog v4.2.1 (Nambiquaran),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/namb1299,
glottolog_narr1279,Narrow Talodi (Glottolog v4.2.1),Glottolog v4.2.1 (Narrow Talodi),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/narr1279,
glottolog_nduu1242,Ndu (Glottolog v4.2.1),Glottolog v4.2.1 (Ndu),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nduu1242,
glottolog_nilo1247,Nilotic (Glottolog v4.2.1),Glottolog v4.2.1 (Nilotic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nilo1247,
glottolog_nort1547,Northern Daly (Glottolog v4.2.1),Glottolog v4.2.1 (Northern Daly),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nort1547,
glottolog_nort2923,North Halmahera (Glottolog v4.2.1),Glottolog v4.2.1 (North Halmahera),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nort2923,
glottolog_nubi1251,Nubian (Glottolog v4.2.1),Glottolog v4.2.1 (Nubian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nubi1251,
glottolog_nucl1580,Eleman (Glottolog v4.2.1),Glottolog v4.2.1 (Eleman),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nucl1580,
glottolog_nucl1708,Nuclear Torricelli (Glottolog v4.2.1),Glottolog v4.2.1 (Nuclear Torricelli),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nucl1708,
glottolog_nucl1709,Nuclear Trans New Guinea (Glottolog v4.2.1),Glottolog v4.2.1 (Nuclear Trans New Guinea),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nucl1709,
glottolog_nucl1710,Nuclear-Macro-Je (Glottolog v4.2.1),Glottolog v4.2.1 (Nuclear-Macro-Je),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nucl1710,
glottolog_nyim1244,Nyimang (Glottolog v4.2.1),Glottolog v4.2.1 (Nyimang),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nyim1244,
glottolog_otom1299,Otomanguean (Glottolog v4.2.1),Glottolog v4.2.1 (Otomanguean),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/otom1299,
glottolog_pala1350,Palaihnihan (Glottolog v4.2.1),Glottolog v4.2.1 (Palaihnihan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/pala1350,
glottolog_pama1250,Pama-Nyungan (Glottolog v4.2.1),Glottolog v4.2.1 (Pama-Nyungan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/pama1250,
glottolog_pano1259,Pano-Tacanan (Glottolog v4.2.1),Glottolog v4.2.1 (Pano-Tacanan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/pano1259,
glottolog_peba1241,Peba-Yagua (Glottolog v4.2.1),Glottolog v4.2.1 (Peba-Yagua),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/peba1241,
glottolog_pomo1273,Pomoan (Glottolog v4.2.1),Glottolog v4.2.1 (Pomoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/pomo1273,
glottolog_quec1387,Quechuan (Glottolog v4.2.1),Glottolog v4.2.1 (Quechuan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/quec1387,
glottolog_saha1239,Sahaptian (Glottolog v4.2.1),Glottolog v4.2.1 (Sahaptian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/saha1239,
glottolog_saha1256,Saharan (Glottolog v4.2.1),Glottolog v4.2.1 (Saharan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/saha1256,
glottolog_sali1255,Salishan (Glottolog v4.2.1),Glottolog v4.2.1 (Salishan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sali1255,
glottolog_sepi1257,Sepik (Glottolog v4.2.1),Glottolog v4.2.1 (Sepik),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sepi1257,
glottolog_shas1238,Shastan (Glottolog v4.2.1),Glottolog v4.2.1 (Shastan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/shas1238,
glottolog_sino1245,Sino-Tibetan (Glottolog v4.2.1),Glottolog v4.2.1 (Sino-Tibetan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sino1245,
glottolog_siou1252,Siouan (Glottolog v4.2.1),Glottolog v4.2.1 (Siouan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/siou1252,
glottolog_song1307,Songhay (Glottolog v4.2.1),Glottolog v4.2.1 (Songhay),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/song1307,
glottolog_sout1293,South-Eastern Tasmanian (Glottolog v4.2.1),Glottolog v4.2.1 (South-Eastern Tasmanian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sout1293,
glottolog_sout2772,Southern Daly (Glottolog v4.2.1),Glottolog v4.2.1 (Southern Daly),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sout2772,
glottolog_sout2845,South Omotic (Glottolog v4.2.1),Glottolog v4.2.1 (South Omotic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sout2845,
glottolog_sout2948,South Bougainville (Glottolog v4.2.1),Glottolog v4.2.1 (South Bougainville),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/sout2948,
glottolog_surm1244,Surmic (Glottolog v4.2.1),Glottolog v4.2.1 (Surmic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/surm1244,
glottolog_taik1256,Tai-Kadai (Glottolog v4.2.1),Glottolog v4.2.1 (Tai-Kadai),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/taik1256,
glottolog_tama1329,Tamaic (Glottolog v4.2.1),Glottolog v4.2.1 (Tamaic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tama1329,
glottolog_tang1340,Tangkic (Glottolog v4.2.1),Glottolog v4.2.1 (Tangkic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tang1340,
glottolog_tara1323,Tarascan (Glottolog v4.2.1),Glottolog v4.2.1 (Tarascan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tara1323,
glottolog_tequ1244,Tequistlatecan (Glottolog v4.2.1),Glottolog v4.2.1 (Tequistlatecan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tequ1244,
glottolog_ticu1244,Ticuna-Yuri (Glottolog v4.2.1),Glottolog v4.2.1 (Ticuna-Yuri),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/ticu1244,
glottolog_timo1261,Timor-Alor-Pantar (Glottolog v4.2.1),Glottolog v4.2.1 (Timor-Alor-Pantar),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/timo1261,
glottolog_toto1251,Totonacan (Glottolog v4.2.1),Glottolog v4.2.1 (Totonacan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/toto1251,
glottolog_tsim1258,Tsimshian (Glottolog v4.2.1),Glottolog v4.2.1 (Tsimshian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tsim1258,
glottolog_tuca1253,Tucanoan (Glottolog v4.2.1),Glottolog v4.2.1 (Tucanoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tuca1253,
glottolog_tung1282,Tungusic (Glottolog v4.2.1),Glottolog v4.2.1 (Tungusic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tung1282,
glottolog_tupi1275,Tupian (Glottolog v4.2.1),Glottolog v4.2.1 (Tupian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tupi1275,
glottolog_turk1311,Turkic (Glottolog v4.2.1),Glottolog v4.2.1 (Turkic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/turk1311,
glottolog_tuuu1241,Tuu (Glottolog v4.2.1),Glottolog v4.2.1 (Tuu),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/tuuu1241,
glottolog_ural1272,Uralic (Glottolog v4.2.1),Glottolog v4.2.1 (Uralic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/ural1272,
glottolog_uruc1242,Uru-Chipaya (Glottolog v4.2.1),Glottolog v4.2.1 (Uru-Chipaya),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/uruc1242,
glottolog_utoa1244,Uto-Aztecan (Glottolog v4.2.1),Glottolog v4.2.1 (Uto-Aztecan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/utoa1244,
glottolog_waka1280,Wakashan (Glottolog v4.2.1),Glottolog v4.2.1 (Wakashan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/waka1280,
glottolog_west1503,Western Tasmanian (Glottolog v4.2.1),Glottolog v4.2.1 (Western Tasmanian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/west1503,
glottolog_wint1258,Wintuan (Glottolog v4.2.1),Glottolog v4.2.1 (Wintuan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/wint1258,
glottolog_worr1236,Worrorran (Glottolog v4.2.1),Glottolog v4.2.1 (Worrorran),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/worr1236,
glottolog_yano1268,Yanomamic (Glottolog v4.2.1),Glottolog v4.2.1 (Yanomamic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/yano1268,
glottolog_yeni1252,Yeniseian (Glottolog v4.2.1),Glottolog v4.2.1 (Yeniseian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/yeni1252,
glottolog_yoku1255,Yokutsan (Glottolog v4.2.1),Glottolog v4.2.1 (Yokutsan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/yoku1255,
glottolog_yuka1259,Yukaghir (Glottolog v4.2.1),Glottolog v4.2.1 (Yukaghir),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/yuka1259,
glottolog_yuki1242,Yuki-Wappo (Glottolog v4.2.1),Glottolog v4.2.1 (Yuki-Wappo),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/yuki1242,
glottolog_zamu1243,Zamucoan (Glottolog v4.2.1),Glottolog v4.2.1 (Zamucoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/zamu1243,
gray_et_al2009,Austronesian (Gray et al. 2009),Gray et al.,2009,millennia,"Gray RD, Drummond AJ, & Greenhill SJ 2009. Language phylogenies reveal expansion pulses and pauses in Pacific settlement. Science, 323(5913), 479-483.",http://dx.doi.org/10.1126/science.1166858,gray2009
greenhill2015,Huon Peninsula (Greenhill 2015),Greenhill,2015,change,"Greenhill, S. J. (2015). TransNewGuinea.org: An Online Database of New Guinea Languages. PLOS ONE, 10(10), e0141563. doi:10.1371/journal.pone.0141563",http://dx.doi.org/10.1371/journal.pone.0141563,Greenhill2015
grollemund_et_al2015,Bantu (Grollemund et al. 2015),Grollemund et al.,2015,years,"Grollemund R, Branford S, Bostoen K, Meade A, Venditti C & Pagel M. 2015. Bantu expansion shows habitat alters the route and pace of human dispersals. Proceedings of the National Academy of Sciences of the USA, 112(43), 13296-13301.",http://dx.doi.org/10.1073/pnas.1503793112,grollemund2015
honkola_et_al2013,Uralic (Honkola et al. 2013),Honkola et al.,2013,centuries,"Honkola T, Vesakoski O, Korhonen K, Lehtinen J, Syrjänen K & Wahlberg N. 2013. Cultural and climatic changes shape the evolutionary history of the Uralic languages. Journal of Evolutionary Biology, 26(6):1244–1253.",http://dx.doi.org/10.1111/jeb.12107,Honkola2013
hruschka_et_al2015,Turkic (Hruschka et al. 2015),Hruschka et al.,2015,years,"Hruschka, D. J., Branford, S., Smith, E. D., Wilkins, J., Meade, A., Pagel, M., & Bhattacharya, T. (2015). Detecting regular sound changes in linguistics as events of concerted evolution. Current Biology, 25(1), 1-9.",http://dx.doi.org/10.1016/j.cub.2014.10.064,Hruschka2015
kitchen_et_al2009,Semitic (Kitchen et al. 2009),Kitchen et al.,2009,years,"Kitchen A, Ehret C, Assefa S & Mulligan CJ. 2009. Bayesian phylogenetic analysis of Semitic languages identifies an Early Bronze Age origin of Semitic in the Near East. Proceedings of the Royal Society B: Biological Sciences, 270(1668), 2703-2710.",http://dx.doi.org/10.1098/rspb.2009.0408,Kitchen2009
kolipakam_et_al2018,Dravidian (Kolipakam et al. 2018),Kolipakam et al.,2018,years,"Kolipakam V, Jordan FM, Dunn M, Greenhill SJ, Bouckaert R, Gray RD & Verkerk A. 2018 A Bayesian phylogenetic study of the Dravidian language family. R. Soc. Open Sci. 5: 171504.",http://dx.doi.org/10.1098/rsos.171504,Kolipakam2018
lee2015,Koreanic (Lee 2015),Lee,2015,years,Lee S (2015) A Sketch of Language History in the Korean Peninsula. PLoS ONE 10(5): e0128448. doi:10.1371/journal.pone.0128448,http://dx.doi.org/10.1371/journal.pone.0128448,Lee2015
lee_and_hasegawa2011,Japonic (Lee & Hasegawa 2011),Lee & Hasegawa,2011,years,"Lee S, Hasegawa T (2011) Bayesian phylogenetic analysis supports an agricultural origin of Japonic languages. Proceedings of the Royal Society B: Biological Sciences, 278(1725):3662–9.",http://dx.doi.org/10.1098/rspb.2011.0518,Lee2011
lee_and_hasegawa2013,Ainu (Lee & Hasegawa 2013),Lee & Hasegawa,2013,years,"Lee S, Hasegawa T (2013) Evolution of the Ainu Language in Space and Time. PLoS ONE 8(4): e62243. doi: 10.1371/journal.pone.0062243",https://doi.org/10.1371/journal.pone.0062243,Lee_2013
michael_et_al2015,Tupi-Guarani (Michael et al. 2015),Michael et al.,2015,change,"Michael L, Chousou-Polydouri N, Bartolomei K, Donnelly E, Wauters V, Meira S & O'Hagan Z. 2015. A Bayesian Phylogenetic Classification of Tupi-Guarani. LIAMES 15(2):1–36.",http://linguistics.berkeley.edu/~zjohagan/pdflinks/TG_LIAMES_phylo_v13.pdf,Michael2015
robinson_and_holton2012,Alor-Pantar (Robinson & Holton 2012),Robinson and Holton,2012,change,"Robinson, L. C., & Holton, G. (2012). Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon. Language Dynamics and Change, 2(2), 123–149. doi:10.1163/22105832-20120201",https://dx.doi.org/10.1163/22105832-20120201,Robinson_2012
sagart_et_al2019,Sino-Tibetan (Sagart et al. 2019),Sagart et al.,2019,millennia,"Sagart L, Jacques G, Lai Y, Ryder RJ, Thouzeau V, Greenhill SJ, List J- M. 2019 Dated language phylogenies shed light on the ancestry of Sino-Tibetan. Proceedings of the National Academy of Sciences, 201817972.",http://dx.doi.org/10.1073/pnas.1817972116,Sagart2019
sicoli_and_holton2014,Dene-Yenesian (Sicoli & Holton 2014),Sicoli & Holton,2014,substitutions,Sicoli MA & Holton G (2014) Linguistic phylogenies support back-migration from Beringia to Asia. PLoS One 9(3):e91722.,http://dx.doi.org/10.1371/journal.pone.0091722,Sicoli2014
walker_and_ribeiro2011,Arawakan (Walker & Ribeiro 2011),Walker & Ribeiro,2011,substitutions,"Walker, R. S., & Ribeiro, L. A. (2011). Bayesian phylogeography of the Arawak expansion in lowland South America. Proceedings of the Royal Society B: Biological Sciences, 278(1718), 2562–2567.",10.1098/rspb.2010.2579,Walker2011
zhang_et_al2019,Sino-Tibetan (Zhang et al. 2019),Zhang et al,2019,years,"Zhang M, Yan S, Pan W, & Jin L. 2019. Phylogenetic evidence for Sino-Tibetan origin in northern China in the Late Neolithic. Nature, 569, 112–115.",10.1038/s41586-019-1153-z,Zhang_2019
glottolog_mong1349,Mongolic-Khitan (Glottolog v4.2.1),Glottolog v4.2.1 (Mongolic-Khitan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mong1349,
glottolog_nivk1234,Nivkh (Glottolog v4.2.1),Glottolog v4.2.1 (Nivkh),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/nivk1234,
