"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"Binford","136","Tasmanians__eastern_","NO_ISO",-42.62,147.49,-42.62,147.49,10.9843333333333,9.36660303030303,0.427910754413366,0.226060258147444,0.653971012560809,48.2628333333333,706.446116666667,0.502795766785648,0.0363582841690012,0.539154050954649,123.837989829001,29,7,1502.48,"Tasmanian Central Highland forests",268.532135009766,3.76281189839142,"YES",3.98921109277468,12,3.98921109277468,0.0928735811202236
"Binford","137","Tasmanians__western_","NO_ISO",-41.38,145.21,-41.38,145.21,9.20066666666667,7.75661212121212,0.442405738338724,0.22719523055815,0.669600968896874,120.356333333333,4057.37734848485,0.527965847422514,0.0901952988913884,0.618161146313902,110.839639954628,26.9927083933472,5,1122,"Tasmanian temperate rain forests",310.049713134766,3.2015929056577,"YES",4.13306329533076,12,4.13306329533076,0.185998812450455
"Binford","143","Seri","sei",29.59,-112.18,29.59,-112.18,21.9811666666667,36.8666772727273,0.323335880785576,0.268026552798548,0.591362433584124,12.2023333333333,197.787027272727,0.293033458729869,0.332844980256949,0.625878438986818,74.9503070639684,50.8682038890085,6,1725.51,"Sonoran desert",324.422698974609,2.30456483148498,"YES",0.258896125790973,10,0.322607513502813,0.0172231428955178
"Binford","144","Cahuilla","chl",33.59,-116.24,33.59,-116.24,18.9195,54.9706257575758,0.282263215831632,0.299018065606393,0.581281281438025,13.3833333333333,253.1523,0.270857014858896,0.154437665656342,0.425294680515238,107.735442637301,62.7064280855277,7.29268562182396,1758.6,"Sonoran desert",567.017761230469,12.5788528694772,"NO",0.295994851559114,10,0.404376135336665,0.01330126189865
"Binford","145","Cupeno","cup",33.26,-116.59,33.26,-116.59,14.0663333333333,36.792196969697,0.304136921651948,0.242589682303737,0.546726603955685,36.2546666666667,2262.73895151515,0.207074525290196,0.19852304370507,0.405597568995266,128.588650318965,62.7064280855277,9.23208482786343,1883.24,"California coastal sage and chaparral",971.168640136719,7.85779156659123,"NO",1.00598122772928,10,1.30928225856847,0.0320174386250359
"Binford","146","Kiliwa","klb",31.44,-115.25,31.44,-115.25,19.0195,32.4784136363636,0.320266660454172,0.263687397676579,0.583954058130752,15.7268333333333,334.367713636364,0.256761117905465,0.281347455973241,0.538108573878705,81.245494006304,48.4834953994528,2,1731.63,"Sonoran desert",643.916381835938,4.04529144571448,"NO",0.129429135674563,10,0.168382799868973,0.00701335412923415
"Binford","147","Diegueno","dih",32.44,-116.49,32.44,-116.49,14.17,26.2993818181818,0.333993229395636,0.255021832902635,0.589015062298271,39.9296666666667,3271.45711515152,0.189697224091993,0.240564437406395,0.430261661498389,99.0616588293221,56.0719258253725,8.50979946811137,1929.06,"California coastal sage and chaparral",1114.04272460938,3.50462512040548,"NO",0.346721683891538,11,0.381187709803869,0.0147085551706717
"Binford","148","Lake_Yokuts","yok",36,-119.83,36,-119.83,16.7435,46.6834984848485,0.281942710539914,0.259814047875663,0.541756758415578,16.0958333333333,489.170156060606,0.238689920199329,0.29239795189873,0.531087872098059,106.519044860754,43.8308956779444,3,1842.33,"California Central Valley grasslands",113.806945800781,1,"NO",0.945979710477285,12,0.945979710477285,0.098775202775311
"Binford","149","Serrano","ser",34.52,-117,34.52,-117,15.3848333333333,42.953753030303,0.292989820952114,0.278590168861428,0.571579989813542,31.0881666666667,1762.80258636364,0.221814740243248,0.210913991963336,0.432728732206584,121.405041846304,60.7894593513521,6.19050244649517,1758.6,"Mojave desert",914.361389160156,3.61890205593573,"NO",0.140407329974457,9,0.234857663225669,0.00721996159354297
"Binford","150","Luiseno","lui",33.42,-117.3,33.42,-117.3,16.2283333333333,25.3873606060606,0.334457534328344,0.255467373466875,0.589924907795219,33.5033333333333,2477.35601212121,0.188594849124006,0.231754404706689,0.420349253830695,126.855517069903,51.2441001984081,10,1908.62,"California coastal sage and chaparral",248.285522460938,5.48780438995879,"YES",0.667928530177913,12,0.667928530177913,0.0286405920668557
"Binford","151","Wukchumi","yok",36.45,-118.96,36.45,-118.96,16.1596666666667,57.0490878787879,0.267738033414153,0.297785370262208,0.565523403676361,36.884,2533.58173636364,0.219884245880967,0.248881211906067,0.468765457787034,122.975869474293,65.5415254311344,9.91924573743921,2151.02,"Sierra Nevada forests",1397.31140136719,18.607343659887,"NO",1.68984706375079,12,1.68984706375079,0.0403059791478235
"Binford","152","Tubatulabal","tub",36,-118.32,36,-118.32,5.904,41.3599909090909,0.298221861809437,0.248057818489792,0.546279680299229,44.5138333333333,2698.91751363636,0.279429012652248,0.157405043800922,0.43683405645317,107.937457158551,60.3638109528595,7,1932.69,"Sierra Nevada forests",1644.76782226562,9.88627872073868,"NO",0.845472443359307,11,0.923627555969503,0.0111573064052406
"Binford","153","Nomlaki","wit",40,-122.56,40,-122.56,13.1258333333333,38.7076136363636,0.301362325747418,0.265728200032398,0.567090525779815,78.6843333333333,9394.36668484849,0.193775616030801,0.23344177649401,0.427217392524811,137.687523530062,58.5949576978571,9.46702736747097,1696.04,"Klamath-Siskiyou forests",1042.49194335938,10.4570024081365,"NO",1.08453210451616,12,1.08453210451616,0.0268413355433979
"Binford","154","Northern_Foothill_Yokut","yok",37.44,-120.44,37.44,-120.44,16.6606666666667,47.0964696969697,0.284353260760672,0.301046884936919,0.585400145697591,30.1458333333333,1578.42513181818,0.215777285903431,0.251872157039189,0.46764944294262,114.635780256408,52.0621819281522,8.18969143639938,1793.82,"California Central Valley grasslands",140.357772827148,4.98296443563217,"NO",1.7080178694704,12,1.7080178694704,0.0458296538265906
"Binford","155","Patwin","wit",39.08,-122.05,39.08,-122.05,15.185,42.3722333333333,0.294087090682265,0.273893568468924,0.567980659151188,42.3325,3474.32551060606,0.18535399950774,0.248924717564811,0.434278717072551,130.629940668845,46.9820546998639,8,1696.04,"California interior chaparral and woodlands",169.936950683594,4.53486259093308,"NO",1.13601605293269,12,1.13601605293269,0.086757247146386
"Binford","156","Gabrielino","xgf",34,-118,34,-118,12.9706666666667,21.4670878787879,0.347705338080884,0.225394311876642,0.573099649957526,36.7911666666667,3442.80065,0.200153064104653,0.215555086840778,0.415708150945431,124.252255199376,52.13974361543,9,1834.8,"California coastal sage and chaparral",232.911026000977,2.41644475750942,"YES",1.13715173015132,12,1.13715173015132,0.0996014388006828
"Binford","157","Monache","mnr",36.6,-117.08,36.6,-117.08,15.4233333333333,73.7457393939394,0.24232562172479,0.298789507094355,0.541115128819145,7.80516666666667,57.5981681818182,0.392574773830212,0.0975796915201637,0.490154465350375,103.00551087418,52.4487278007256,2,1708.35,"Mojave desert",950.579162597656,12.538534535407,"NO",0.117693823404037,9,0.196497074352243,0.00205480288871064
"Binford","158","Eastern_Pomo","peb",39.03,-122.94,39.03,-122.94,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,140.414148088395,52.9961583317436,13.9870871154391,1696.04,"California interior chaparral and woodlands",778.206665039062,8.18519458314379,"NO",2.02373561206966,12,2.02373561206966,0.331586472733324
"Binford","159","Clear-lake_Pomo","peb",39.12,-122.94,39.12,-122.94,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,140.414148088395,52.9961583317436,11.0984841068246,1696.04,"California interior chaparral and woodlands",778.206665039062,8.18519458314379,"NO",2.02373561206966,12,2.02373561206966,0.331586472733324
"Binford","160","Wintu","wit",40.9,-122.35,40.9,-122.35,7.68416666666667,38.1003863636364,0.299963687230432,0.260143925136342,0.560107612366774,74.4255,7191.54789848485,0.251418680387164,0.197390317204439,0.448808997591603,148.307639656179,67.4382941779559,11.9939972074625,1776.97,"Klamath-Siskiyou forests",448.07666015625,14.0222024595957,"NO",1.77048000733917,12,1.77048000733917,0.0421684221820508
"Binford","161","Chumash","crz",34.63,-119.6,34.63,-119.6,10.9266666666667,14.987196969697,0.382722285387769,0.218080886043551,0.60080317143132,48.578,5173.98587878788,0.201000958761748,0.252659952190304,0.453660910952052,134.789864589495,48.5555914639606,7.70478093050213,1832.76,"California interior chaparral and woodlands",930.263916015625,11.5883505077805,"YES",1.66126590011976,12,1.66126590011976,0.157364279483235
"Binford","162","Chimariko","cid",40.85,-123.3,40.85,-123.3,9.97016666666667,27.3371257575758,0.331146674184149,0.255994441701564,0.587141115885713,92.789,11809.6962636364,0.209556206949335,0.232281165009314,0.441837371958649,139.069459032184,68.2123223450005,14,1674.85,"Klamath-Siskiyou forests",1044.70141601562,16.1264860303914,"NO",2.34380678469554,12,2.34380678469554,0.0467689879768595
"Binford","163","Nisenan","nsz",39.03,-121.15,39.03,-121.15,14.9886666666667,46.7994303030303,0.283445446102324,0.264075556512364,0.547521002614688,82.3991666666667,11361.9987378788,0.178473166710224,0.272053505489423,0.450526672199647,124.001674654492,55.6311701269706,8.4360978328445,1703.2,"California Central Valley grasslands",401.399993896484,3.08787064335196,"NO",1.62303149369426,12,1.62303149369426,0.0428904838834524
"Binford","164","Salinan","sln",35.47,-120.84,35.47,-120.84,12.6838333333333,8.04773181818182,0.432132880852037,0.169029851520295,0.601162732372332,59.3843333333333,7030.65011212121,0.199124475633724,0.306726085685966,0.50585056131969,132.208307466345,47.0406015561905,9.90064250023927,1795.32,"California interior chaparral and woodlands",247.456146240234,3.66284528000878,"YES",1.03304814958037,12,1.03304814958037,0.0260777466898209
"Binford","165","Pomo__southern_","peq",38.54,-122.88,38.54,-122.88,13.4643333333333,17.9043393939394,0.366577120640857,0.226605453681601,0.593182574322458,89.1375,13736.5835348485,0.189988473710671,0.268919873521775,0.458908347232446,142.155724062047,53.2190539891981,12.1506229554582,1696.04,"California interior chaparral and woodlands",428.636108398438,5.34620561274862,"YES",2.48349484820396,12,2.48349484820396,0.267565639608007
"Binford","166","Sinkyone","wlk",40.1,-123.96,40.1,-123.96,10.9265,7.26415909090909,0.437818886636345,0.186612424464569,0.624431311100914,148.536833333333,33299.3507590909,0.174072157485558,0.255388580469534,0.429460737955092,139.393909923356,57.3539427680447,15.7867067721388,1674.85,"Northern California coastal forests",528.582763671875,9.3653909404347,"YES",3.02748334703919,12,3.02748334703919,0.0528818980958089
"Binford","167","Lessik","wlk",40.18,-123.16,40.18,-123.16,9.59966666666667,24.2201,0.34415396774774,0.250617868415008,0.594771836162748,99.4978333333333,14180.0597924242,0.198699740543998,0.240820387629147,0.439520128173145,136.169961116066,61.5949576978571,10.7867067721388,1674.85,"Klamath-Siskiyou forests",1128.22192382812,9.97874844510971,"NO",2.30689733935138,12,2.30689733935138,0.0686203977248265
"Binford","168","Miwok__Coast_","csi",38.24,-122.88,38.24,-122.88,12.8661666666667,9.08737121212121,0.423618754837034,0.181339555536387,0.604958310373421,76.4428333333333,9679.94712272727,0.204263855997454,0.267383676033089,0.471647532030543,142.155724062047,53.2190539891981,12.1506229554582,1676.47,"California interior chaparral and woodlands",120.170104980469,5.02731588340151,"YES",2.48349484820396,12,2.48349484820396,0.267565639608007
"Binford","169","Mattole","mvb",40.17,-124.04,40.17,-124.04,10.9265,7.26415909090909,0.437818886636345,0.186612424464569,0.624431311100914,148.536833333333,33299.3507590909,0.174072157485558,0.255388580469534,0.429460737955092,NA,57.3539427680447,15.0226434591561,1568.27,"Northern California coastal forests",396.525543212891,NA,"YES",2.84426106140018,12,2.84426106140018,0.0626382725293279
"Binford","170","Miwok__Lake_","lmw",38.79,-122.48,38.79,-122.48,13.4846666666667,24.1218,0.349438209403019,0.249738948854338,0.599177158257357,72.809,10606.1776848485,0.170544845181114,0.270483850103883,0.441028695284998,130.629940668845,50.4873793393442,8,1696.04,"California interior chaparral and woodlands",315.751403808594,6.86720602023051,"NO",0.741179588155296,12,0.741179588155296,0.234931969576142
"Binford","171","Yuki__Proper_","yuk",39.7,-123.15,39.7,-123.15,11.2558333333333,23.7916257575758,0.346923885321573,0.252572100937756,0.599495986259329,90.959,12620.4345636364,0.1925276131911,0.243548603421754,0.436076216612854,136.614817711918,57.9276219584166,8.59393361521974,1678.39,"Klamath-Siskiyou forests",795.647766113281,11.0372783442177,"NO",2.35497426461333,12,2.35497426461333,0.052987310155816
"Binford","172","Wappo","wao",38.59,-122.54,38.59,-122.54,13.4846666666667,24.1218,0.349438209403019,0.249738948854338,0.599177158257357,72.809,10606.1776848485,0.170544845181114,0.270483850103883,0.441028695284998,142.155724062047,50.3530758928043,13.9870871154391,1696.04,"California interior chaparral and woodlands",428.636108398438,5.34620561274862,"NO",1.537477285243,12,1.537477285243,0.112279516752433
"Binford","173","Pomo__northern_","pej",39.34,-123.29,39.34,-123.29,12.5383333333333,24.2807666666667,0.342389794506108,0.244651703614593,0.587041498120701,81.0863333333333,11300.5563151515,0.18505375187156,0.250050643271982,0.435104395143542,136.614817711918,57.9276219584166,15.5132334482716,1678.39,"Klamath-Siskiyou forests",515.586120605469,11.0372783442177,"YES",1.91792853424946,12,1.91792853424946,0.0205858239752185
"Binford","174","Yana","ynn",40.38,-122.89,40.38,-122.89,9.59966666666667,24.2201,0.34415396774774,0.250617868415008,0.594771836162748,99.4978333333333,14180.0597924242,0.198699740543998,0.240820387629147,0.439520128173145,139.065709942602,66.7862958286844,9.78670677213878,1776.97,"California interior chaparral and woodlands",795.48974609375,10.3542954163998,"NO",1.75950181961824,12,1.75950181961824,0.0954095651587382
"Binford","175","Miwok","csm",38,-119.77,38,-119.77,4.7775,43.9186772727273,0.284873171297429,0.261458884458838,0.546332055756267,74.6466666666667,8071.58981818182,0.249527136628551,0.195838847829322,0.445365984457873,139.352999666145,71.3126584064158,6.62762068285137,2057.94,"Sierra Nevada forests",1689.94165039062,12.6478570055671,"NO",0.500037856292553,12,0.500037856292553,0.00691501055437576
"Binford","176","Tekelma","tkm",42.44,-123.48,42.44,-123.48,9.66116666666667,25.8704075757576,0.338338963701339,0.26615924103049,0.604498204731828,93.3785,8151.29626818182,0.282786652108151,0.22669930627894,0.509485958387091,141.957343183591,68.073436042645,12.2726282913509,1598.95,"Klamath-Siskiyou forests",795.597473144531,11.4462809156413,"NO",2.63132193227275,12,2.63132193227275,0.0505760698923316
"Binford","177","Yuki__Coast_","yuk",39.64,-123.74,39.64,-123.74,12.2333333333333,15.8231393939394,0.380217046187433,0.228377772320058,0.608594818507491,110.6,18024.1167151515,0.192519594205146,0.259724059152875,0.452243653358021,137.222561177877,56,16,1678.39,"Northern California coastal forests",485.344482421875,4.847551355423,"YES",3.02748334703919,12,3.02748334703919,0.0528818980958089
"Binford","178","Tolowa","tol",41.87,-123.92,41.87,-123.92,11.328,14.2092636363636,0.386532531178181,0.227753536834628,0.614286068012809,112.686333333333,13595.8131757576,0.225784137802339,0.258229267727701,0.48401340553004,128.990023874955,66.6569055361321,16.2549540262082,1598.95,"Klamath-Siskiyou forests",905.447204589844,9.9314093977964,"YES",2.26109176253279,12,2.26109176253279,0.0493875608587761
"Binford","179","Shasta","sht",41.62,-122.7,41.62,-122.7,9.42533333333333,46.8369727272727,0.281350881041822,0.273246942023239,0.554597823065061,50.3106666666667,3162.5804030303,0.293050741652437,0.162302285660497,0.455353027312934,150.043939995735,74.4010704527644,11.6184452837204,1795.6,"Klamath-Siskiyou forests",1086.59106445312,8.85002082524751,"NO",1.56208358934292,12,1.56208358934292,0.0187384413969086
"Binford","180","Hupa","hup",40.93,-123.61,40.93,-123.61,10.1096666666667,19.3936636363636,0.361571398235731,0.252093895892525,0.613665294128256,109.663666666667,15510.985169697,0.207649942203102,0.244157775492256,0.451807717695358,132.309470824017,65.974204081243,14.3342691628293,1674.85,"Klamath-Siskiyou forests",735.04638671875,13.9606692821901,"YES",3.07309964232338,12,3.07309964232338,0.047874894537757
"Binford","181","Tututni","tuu",42.61,-124.04,42.61,-124.04,10.5478333333333,17.2230378787879,0.369615442271828,0.246703876293511,0.616319318565339,120.486,12764.3012,0.273713460519356,0.230909319596503,0.504622780115859,122.709101111764,62.747578331555,14.6292207564393,1366.66,"Central Pacific coastal forests",368.105346679688,11.2176016603149,"YES",2.85618565538421,12,2.85618565538421,0.0372423038140316
"Binford","182","Karok","kyh",41.58,-123.47,41.58,-123.47,8.88133333333333,22.8139606060606,0.345473778166967,0.252251988227615,0.597725766394581,109.075666666667,13913.474869697,0.236539838000675,0.235659641745272,0.472199479745947,142.428661510966,67.3205530670312,12.3064507281117,1598.95,"Klamath-Siskiyou forests",1148.96081542969,15.9744281812708,"NO",2.35762416609587,12,2.35762416609587,0.0551700336396275
"Binford","183","Atsugewi","atw",40.75,-121.12,40.75,-121.12,8.26983333333333,52.5525984848485,0.272859596785632,0.268930321932998,0.54178991871863,65.4378333333333,5893.01853484849,0.263001096471675,0.222315652200654,0.485316748672329,153.091396195778,66.0353402042562,4.49799158951752,1820.13,"Eastern Cascades forests",1603.57775878906,5.26834003317432,"NO",0.860425499064896,12,0.860425499064896,0.00645376624626932
"Binford","184","Wiyot","wiy",40.75,-124.14,40.75,-124.14,11.0935,4.97969848484848,0.464617469059509,0.150988524530333,0.615605993589842,95.0185,11058.9290378788,0.208965546287738,0.261272874767213,0.470238421054951,139.094249709387,NA,14.0010116246269,1568.27,NA,132.595886230469,5.65831331244372,"YES",2.58400212381131,12,2.58400212381131,0.0268723852203232
"Binford","185","Maidu__Mountain_","vmv",40.28,-120.56,40.28,-120.56,8.41466666666667,51.8377666666667,0.2699417704227,0.262760799802435,0.532702570225135,63.2543333333333,6418.23126666667,0.239454688096003,0.230402265220144,0.469856953316147,150.170133256301,63.7374104064636,5.01450030287615,1701.42,"Sierra Nevada forests",1619.70532226562,11.3278888451497,"NO",0.355428528148108,12,0.355428528148108,0.00557016815831274
"Binford","186","Yurok","yur",41.4,-123.89,41.4,-123.89,11.328,14.2092636363636,0.386532531178181,0.227753536834628,0.614286068012809,112.686333333333,13595.8131757576,0.225784137802339,0.258229267727701,0.48401340553004,130.921360044277,67.2392361089734,15,1598.95,"Klamath-Siskiyou forests",634.711669921875,12.6513777870193,"YES",2.52646124171905,12,2.52646124171905,0.0676762472510936
"Binford","187","Achumawi","acv",41.32,-121.19,41.32,-121.19,9.52533333333333,60.2419151515152,0.258436956400777,0.280692321731167,0.539129278131943,56.1538333333333,3638.51931666667,0.28619627031795,0.234043459185305,0.520239729503254,161.741863614726,63,4.50200841048248,1760.98,"Eastern Cascades forests",1319.17724609375,2.27736837607966,"NO",0.399719867079208,12,0.399719867079208,0.00163764089294278
"Binford","188","Modoc","kla",42,-121.31,42,-121.31,7.55983333333333,62.0237439393939,0.252560254107798,0.281331269989844,0.533891524097643,31.2293333333333,662.736433333333,0.392968456612313,0.131313097487657,0.52428155409997,166.415283175337,64.7749907082516,5.3611307588228,1760.98,"Eastern Cascades forests",1375.83386230469,5.33198998007746,"NO",0.872160808398173,12,0.872160808398173,0.00605757173590991
"Binford","189","Klamath","kla",42.62,-121.5,42.62,-121.5,7.153,55.809096969697,0.26076964627716,0.272408632535146,0.533178278812307,38.8418333333333,1065.19153787879,0.367461309211461,0.173977476691868,0.541438785903329,165.583069441255,67.370059331155,5.07486382530344,1571.63,"Eastern Cascades forests",1609.60388183594,4.62097248005167,"NO",1.04459417926577,12,1.04459417926577,0.00757489509576579
"Binford","190","Guaicura","NO_ISO",25,-111.54,25,-111.54,21.6386666666667,15.7130303030303,0.38777296789074,0.249931120470378,0.637704088361118,8.7755,125.938425757576,0.27571124592133,0.465833084283387,0.741544330204717,67,41.4980540409718,2,1536.97,"Baja California desert",32.5761337280273,1,"NO",0.272524227304623,10,0.34940944825514,0.0238850632861934
"Binford","191","Chichimec","pei",22,-100,22,-100,19.9301666666667,11.3151409090909,0.399043258603238,0.202017991615491,0.601061250218728,32.0216666666667,1681.50491818182,0.279357150684798,0.249816116231446,0.529173266916244,115.799508701682,77.7166188003878,10.1992439268872,2937.45,"Sierra Madre Oriental pine-oak forests",1110.86865234375,6.37929156123659,"NO",1.15305117823375,12,1.15305117823375,0.0200117915416376
"Binford","192","Death_Valley","par",36.52,-116.81,36.52,-116.81,16.452,78.2726575757576,0.240570608985131,0.2954540699487,0.536024678933831,7.02883333333333,34.1326439393939,0.420388183704767,0.090131022360491,0.510519206065258,99.7617019537036,52.4487278007256,2,1669.14,"Mojave desert",963.74609375,10.3929241957207,"NO",0.117693823404037,9,0.196497074352243,0.00205480288871064
"Binford","193","Karankawa","zkk",28.44,-96.91,28.44,-96.91,20.8431666666667,41.0795166666667,0.307502571361492,0.263750328825132,0.571252900186624,65.3043333333333,2401.58681212121,0.395907966172249,0.0528951326988479,0.448803098871097,117.272968560923,48.1627516098563,24.0609565839894,1846.53,NA,3.48750686645508,NA,"YES",1.26188673308262,12,1.26188673308262,0.0211865573472159
"Binford","194","Coahuilenos","xcw",26,-102.07,26,-102.07,19.2715,31.6541681818182,0.329152754653772,0.249332913111024,0.578485667764795,16.4023333333333,306.182603030303,0.328845550969407,0.182522064402738,0.511367615372145,102.035974352239,66.4640065719225,10,2221.03,"Chihuahuan desert",1197.00891113281,2.53052331146189,"NO",0.37303149788521,12,0.37303149788521,0.0122113204998924
"Binford","195","Panamintshoshoni","par",36.37,-117.33,36.37,-117.33,12.9941666666667,62.208753030303,0.260281995512673,0.280546916414868,0.540828911927541,17.8886666666667,374.980712121212,0.322878258547737,0.139214370965874,0.462092629513611,103.00551087418,58.0403498586997,2,1708.35,"Mojave desert",1242.19140625,12.538534535407,"NO",0.114097517449409,10,0.155663235413914,0.000910440496157581
"Binford","196","Yavapai","yuf",33.37,-110.5,33.37,-110.5,15.423,60.9228666666667,0.274533863242189,0.300316789466294,0.574850652708484,31.6695,830.518365151515,0.314243136337896,0.176122342498868,0.490365478836764,148.774947486839,76.7766588437998,13.1316273096763,2186.56,"Arizona Mountains forests",1162.58410644531,7.04901444821369,"NO",0.791338579741139,12,0.791338579741139,0.0159490883175224
"Binford","197","Koso_Mountain_Shoshoni","par",36.12,-117.7,36.12,-117.7,11.5988333333333,56.3326439393939,0.269892453782488,0.279171195683941,0.549063649466429,22.9623333333333,688.648236363636,0.308229595507839,0.14194337474669,0.45017297025453,99.9579216819802,58.8051991493457,4.91924573743921,1708.35,"Mojave desert",1506.31311035156,7.83913605225284,"NO",0.22331163018512,10,0.288537251103956,0.00177505171509872
"Binford","198","Walapai","yuf",35.95,-114.5,35.95,-114.5,17.09,81.1210757575758,0.241753711112084,0.304562849111989,0.546316560224073,10.838,89.2454,0.36382964893152,0.113931440595339,0.477761089526859,103.028379222363,54.1320016238177,11.298387130551,1773.14,"Mojave desert",986.979431152344,6.9978415829095,"NO",0.200976680617971,9,0.328235412780673,0.00940917582628258
"Binford","199","Kawaiisushoshoni","xaw",35.37,-118,35.37,-118,13.6893333333333,40.2055939393939,0.295827413351475,0.245464985627257,0.541292398978731,29.7535,1603.67630757576,0.235972063011477,0.220896189005795,0.456868252017273,107.850035434123,52.9770531191666,3,1721.13,"Mojave desert",863.180297851562,11.6508462957066,"NO",0.154603272151106,10,0.204724411193568,0.00128892453463628
"Binford","200","Saline_Valley_Shoshoni","par",36.65,-117.79,36.65,-117.79,12.8555,64.9441318181818,0.25569873787555,0.294354470450347,0.550053208325897,13.3291666666667,229.986786363636,0.347898598133192,0.122561991177989,0.47046058931118,109.658680501726,62.906676178952,4,1708.35,"Mojave desert",1394.46997070312,14.4951322785311,"NO",0.170124168495815,11,0.188329388615447,0.000663376462162938
"Binford","201","Antarianunts_Southern_Paiute","ute",37.86,-110.72,37.86,-110.72,10.3735,92.8520045454546,0.22751764653162,0.330519298690437,0.558036945222057,14.8433333333333,83.9220242424243,0.4823648457035,0.100798080032195,0.583162925735695,138,62.5361845140221,9,1788.21,"Colorado Plateau shrublands",1575.17114257812,9.91207179211686,"NO",0.162552998353464,11,0.177798579310204,0.00179918119649109
"Binford","202","Owens_Valley_Paiute","mnr",36.88,-118.18,36.88,-118.18,6.888,48.591903030303,0.280921483453751,0.261558265658636,0.542479749112387,36.0266666666667,1877.52076666667,0.289764641197887,0.150008627248534,0.439773268446421,126.925649967783,69.606519429682,4.9264128315195,2151.02,"Great Basin shrub steppe",2378.3994140625,14.9503581342394,"NO",0.297130528395661,12,0.297130528395661,0.00128344111253104
"Binford","203","Kawich_Mountain_Shoshoni","shh",37.92,-116.45,37.92,-116.45,9.108,71.3178787878788,0.246950203019874,0.284397480919185,0.531347683939059,18.8045,145.933431818182,0.512092398130415,0.0586377358723744,0.570730134002789,105.195875153223,59.0504486304589,4,1649.42,"Great Basin shrub steppe",1872.40832519531,5.12006691039563,"NO",0.178073895426515,12,0.178073895426515,0.000950743118342232
"Binford","204","Kaibab_Southern_Paiute","ute",36.9,-112.55,36.9,-112.55,8.76683333333333,67.8351924242424,0.25342325098827,0.288985293274927,0.542408544263197,29.698,446.816424242424,0.41103129181584,0.107323884930874,0.518355176746714,140.096085846007,59.0713459144805,8,1910.41,"Colorado Plateau shrublands",1541.91394042969,6.06944314041408,"NO",0.355617807294505,12,0.355617807294505,0.00235675299862842
"Binford","205","Mono_Lake_Paiute","pao",38.11,-118.45,38.11,-118.45,7.73816666666667,60.568646969697,0.258777769477653,0.280614659933963,0.539392429411616,33.8858333333333,1065.94568333333,0.357721716682848,0.139434123993872,0.49715584067672,131.385277048078,63.7632730837866,4,1849.61,"Great Basin shrub steppe",1803.15026855469,6.88149625413457,"NO",0.242618111881595,12,0.242618111881595,0.00111810121338662
"Binford","206","Deep_Spring_Paiute","mnr",37.28,-118,37.28,-118,9.26766666666667,57.7498575757576,0.264145637513193,0.275277952504482,0.539423590017675,25.0258333333333,752.049001515152,0.336729550751131,0.117407876933192,0.454137427684322,131.645496304796,56.5201610754188,4.20694696702879,1708.35,"Great Basin shrub steppe",1587.869140625,14.9503581342394,"NO",0.181859479811138,12,0.181859479811138,0.000414125953800756
"Binford","207","Salmon-eater_Shoshoni","shh",42.94,-115.3,42.94,-115.3,7.2675,80.7275681818182,0.233983568989469,0.292495513233646,0.526479082223114,32.25,592.07823030303,0.428050533372204,0.138216758375268,0.566267291747472,126.730003964276,62.1999162895976,9,1613.08,"Snake-Columbia shrub steppe",1045.96691894531,4.86310962993657,"NO",0.357132043737249,9,0.481930146949031,0.00298408742185439
"Binford","208","Pyramid_Lake_Paiute","pao",40,-119.6,40,-119.6,9.8675,64.1554621212121,0.250759651820145,0.288255767473797,0.539015419293941,16.8758333333333,224.844977272727,0.387547783526191,0.151737999907982,0.539285783434173,155.308866495698,62.3633896074382,4,1705.46,"Great Basin shrub steppe",1600.68640136719,9.78664836471135,"NO",0.281231072898477,12,0.281231072898477,0.00569281489201276
"Binford","209","Ute-timanogas","ute",40.22,-111.81,40.22,-111.81,8.66383333333333,83.116753030303,0.228591461687891,0.307510780857332,0.536102242545223,33.4763333333333,461.280663636364,0.434216871268323,0.0729393330376957,0.507156204306019,153.822502910264,68.4376313201533,7,1893.09,"Wasatch and Uinta montane forests",1686.37023925781,11.5044813443831,"NO",0.876892792849013,12,0.876892792849013,0.00990463425159263
"Binford","210","Cattail_Paiute","pao",40.12,-118.37,40.12,-118.37,10.2686666666667,72.3303787878788,0.236872872819107,0.29544924375047,0.532322116569577,10.4938333333333,35.8165803030303,0.502687999704615,0.081464938932146,0.584152938636761,130.507186653679,58,4,1490.57,"Great Basin shrub steppe",1448.68005371094,5.22162000381138,"NO",0.22880072836788,12,0.22880072836788,0.00297440999115301
